queue_rank,repro_id,family,pattern_prefix,raw_sol_gap,launch_adjusted_gap_3us,excess_us_vs_launch_adjusted_sol_3us,priority_score_3us,status,canonical_oracle_path,notes
938,mean_e3d4b04ad056,norm_template_canonicalization,mean,1.811320785799747,1.3989071336310677,5.256000466644764,4.504613524663453,not_true_floor,repros/canonical/mean_e3d4b04ad056/oracle_mt5_dropout_rmsnorm_aliases.py,owner=Codex; oracle implemented; classification NEW_PATTERN; check PASS all 16 outputs skipped stochastic; bench warmup10 rep50 oracle_us=18.37 compile_us=17.50 ratio=0.953 AT_FLOOR; full-scope MT5 dropout RMSNorm aliases; no CUDAGraph warnings; floor=no exact stochastic equality not established
939,any_amax_sum_2da4fabb8348,online_softmax_cross_entropy,any,1.99683541884696,1.5399633631328131,7.079999454319477,7.063824695205974,at_floor,repros/canonical/any_amax_sum_2da4fabb8348/oracle_full_mt5_relative_position_softmax.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS max_diff=2.38e-07; bench warmup10 rep50 oracle_us=22.82 compile_us=23.14 ratio=1.014 AT_FLOOR; full-scope MT5 relative position softmax; no CUDAGraph warnings; floor=at_floor
940,var_mean_var_mean_40a0055bb26e,norm_template_canonicalization,var,4.322834535237497,2.7178217190530627,55.51999817788601,117.2569933575073,implemented_unmeasured,repros/canonical/var_mean_var_mean_40a0055bb26e/oracle_bn_shuffle.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS all 6 outputs; bench warmup10 rep50 oracle_us=75.33 compile_us=108.19 ratio=1.436 GOOD; full-scope Shufflenet BN channel shuffle; no CUDAGraph warnings; floor=true_floor
941,amax_sum_93cb2fd0355b,online_softmax_cross_entropy,amax,4.874829930679824,3.227927940005415,158.27200210094452,361.7072188354507,not_true_floor,repros/canonical/amax_sum_93cb2fd0355b/oracle_longformer_attention.py,owner=Codex; oracle implemented; classification NEW_PATTERN; check PASS metadata shape_dtype_stride but values skipped stochastic dropout; bench warmup10 rep50 oracle_us=111.04 compile_us=357.98 ratio=3.224 GOOD; full-scope Longformer attention dropout skew; no CUDAGraph warnings; floor=no exact stochastic equality not established
942,pointwise_750904e8518d,unclassified_priority_gap,pointwise,3.02,,,,implemented_unmeasured,repros/canonical/pointwise_750904e8518d/oracle_gptj_rope_layout.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS; bench warmup10 rep50 oracle_us=7.81 compile_us=9.22 ratio=1.180 GOOD; full-scope GPTJ RoPE layout; no CUDAGraph warnings; floor=true_floor
943,var_mean_bbc2387d0095,norm_template_canonicalization,var,1.4488188543312113,1.0582314713645296,0.6479998379945755,0.346600355899517,at_floor,repros/canonical/var_mean_bbc2387d0095/oracle_bn_residual_training.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS all 5 outputs shape_stride aliases PASS; bench warmup10 rep50 oracle_us=10.27 compile_us=10.66 ratio=1.037 AT_FLOOR; full-scope MobileNetV2 BN residual training; no CUDAGraph warnings; floor=at_floor
944,var_mean_mean_1e867cdb78f5,norm_template_canonicalization,var,3.803709726392497,2.6512256059127743,49.04800428450108,94.53547432738809,implemented_unmeasured,repros/canonical/var_mean_mean_1e867cdb78f5/oracle_bn_relu_cat_mean.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS output0 max_diff=7.15e-07 output1 max_diff=0 output2 max_diff=0; bench warmup10 rep50 oracle_us=73.95 compile_us=126.82 ratio=1.715 GOOD; full-scope GhostNet BN ReLU cat mean; no CUDAGraph warnings; floor=true_floor
945,var_mean_3ea42611b4f0,norm_template_canonicalization,var,1.2519684615326443,0.7202717922148225,-3.9520002380013466,0.0,implemented_unmeasured,repros/canonical/var_mean_3ea42611b4f0/oracle_reflect_instance_norm.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS max_diff=7.15e-07; bench warmup10 rep50 oracle_us=9.86 compile_us=12.70 ratio=1.289 GOOD; full-scope reflect instance norm; no CUDAGraph warnings; floor=true_floor
946,mean_d5a027fb314b,norm_template_canonicalization,mean,1.8095236599349664,1.394495309800982,5.159998804330826,4.414946429401666,not_true_floor,repros/canonical/mean_d5a027fb314b/oracle_mt5_dropout_rmsnorm.py,oracle implemented; classification NEW_PATTERN; py_compile pass; check pass with output0 stochastic skipped and exact equality not established; bench oracle_us 19.30 compile_us 18.43 ratio 0.955 status AT_FLOOR; no CUDAGraph warnings; validate_corpus_invariants pass
947,sum_sum_sum_9fe928f49216,multi_output_reduction_templates,sum,5.136995898586226,4.544447927455263,184.36800414323807,435.2790157693538,implemented_unmeasured,repros/canonical/sum_sum_sum_9fe928f49216/oracle_mobilevit_grad_layout.py,oracle implemented; classification NEW_PATTERN; py_compile pass; check pass outputs max_diff 3.36e-04 3.66e-04 4.88e-04; bench oracle_us 190.40 compile_us 284.16 ratio 1.492 status GOOD; no CUDAGraph warnings; validate_corpus_invariants pass
948,sum_sum_sum_a970af617f4c,multi_output_reduction_templates,sum,4.948632496634129,4.398458414135023,183.40800428390503,423.1277509608687,implemented_unmeasured,repros/canonical/sum_sum_sum_a970af617f4c/oracle_mobilevit_add_layout_reductions.py,oracle implemented; classification NEW_PATTERN; py_compile pass; check pass outputs max_diff 4.88e-04 3.36e-04 4.88e-04; bench oracle_us 169.76 compile_us 284.16 ratio 1.674 status GOOD; no CUDAGraph warnings; validate_corpus_invariants pass
949,pointwise_a4e42370cdb9,layout_indexing_stencil_fusion,pointwise,4.131642386761498,2.6381337371728946,67.97599852085114,139.12752215402097,implemented_unmeasured,repros/canonical/pointwise_a4e42370cdb9/oracle_cat_bn_relu_avgpool.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass output0 finite_max_diff 7.63e-06 nan_count 8232960 nan_mismatch 0; bench oracle_us 110.18 compile_us 142.37 ratio 1.292 status GOOD; no CUDAGraph warnings; validate_corpus_invariants pass
950,var_mean_e603cd44b9cd,norm_template_canonicalization,var,2.2226563543609648,1.626876415529183,7.016000829637051,8.084431884859733,implemented_unmeasured,repros/canonical/var_mean_e603cd44b9cd/oracle_densenet_bn_train_cat.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass outputs max_diff 1.19e-07 1.91e-06 1.49e-08 0.00e+00 0.00e+00; bench oracle_us 11.39 compile_us 16.03 ratio 1.407 status GOOD; no CUDAGraph warnings; validate_corpus_invariants pass
951,var_mean_b7d516740b38,norm_template_canonicalization,var,1.622568060777856,1.1888809540752905,2.119999870657921,1.4803513796304877,implemented_unmeasured,repros/canonical/var_mean_b7d516740b38/oracle_bn_residual_training.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS; bench warmup10 rep50 oracle_us=10.27 compile_us=11.97 ratio=1.165 GOOD; full-scope MobileNetV2 BN residual training; no CUDAGraph warnings; floor=true_floor
952,var_mean_mean_4b1dcaa1d7e1,norm_template_canonicalization,var,2.625368873890352,1.6904084328619602,11.63200107961893,16.197795782677694,not_true_floor,repros/canonical/var_mean_mean_4b1dcaa1d7e1/oracle_bn_training_silu_spatial_mean.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS output0 max_diff=7.15e-07 output1 max_diff=1.19e-07 output2 max_diff=2.38e-07; bench warmup10 rep50 oracle_us=50.21 compile_us=34.53 ratio=0.688 BAD_ORACLE; full-scope EfficientNet BN SiLU spatial mean; no CUDAGraph warnings; floor=compile faster than oracle
953,pointwise_849c8a7e937a,layout_indexing_stencil_fusion,pointwise,1.1626983824506674,0.8474330925434157,-1.6880002543330193,0.0,implemented_unmeasured,repros/canonical/pointwise_849c8a7e937a/oracle_bn_affine_residual.py,owner=Codex; oracle implemented; classification NEW_PATTERN; check PASS equal_nan nan_masks_equal finite_max_diff=3.81e-06; bench warmup10 rep50 oracle_us=8.10 compile_us=8.93 ratio=1.103 GOOD; full-scope BN affine residual; no CUDAGraph warnings; floor=true_floor
954,mean_f7170c220032,norm_template_canonicalization,mean,3.6536146212736895,3.201583774186857,53.384002789855,99.79202263149742,implemented_unmeasured,repros/canonical/mean_f7170c220032/oracle_virtual_cat_bn_spatial_mean.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS; bench warmup10 rep50 oracle_us=69.06 compile_us=81.25 ratio=1.177 GOOD; full-scope GhostNet virtual cat BN spatial mean; no CUDAGraph warnings; floor=true_floor
955,pointwise_1c5b4956323d,unclassified_priority_gap,pointwise,2.84,,,,implemented_unmeasured,repros/canonical/pointwise_1c5b4956323d/oracle_embedding_add.py,owner=Codex; oracle implemented; classification NEW_PATTERN; check PASS exact max_diff=0; bench warmup10 rep50 oracle_us=5.22 compile_us=9.60 ratio=1.840 GOOD; full-scope embedding add gather; no CUDAGraph warnings; floor=true_floor
956,sum_sum_sum_c1b0c5dbde1f,multi_output_reduction_templates,sum,4.380710395425016,3.780941737272573,121.87199392914772,259.7293087622605,at_floor,repros/canonical/sum_sum_sum_c1b0c5dbde1f/oracle_cooperative_split_k.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS output0 max_diff=1.91e-06 output1 max_diff=6.10e-04 output2 max_diff=1.91e-06 output3 max_diff=3.05e-04; bench warmup10 rep50 oracle_us=150.18 compile_us=152.19 ratio=1.013 AT_FLOOR; full-scope GhostNet multi-output reduction; no CUDAGraph warnings; floor=at_floor
957,var_mean_b0e2cade591e,norm_template_canonicalization,var,3.128140800527905,2.531774358634274,24.104001492261887,39.6584450498148,not_true_floor,repros/canonical/var_mean_b0e2cade591e/oracle_deberta_embedding_layernorm_dropout.py,oracle implemented; classification NEW_PATTERN; py_compile pass; check pass output0 stochastic skipped with layout pass and exact equality not established; bench oracle_us 42.56 compile_us 44.99 ratio 1.057 status GOOD; no CUDAGraph warnings; validate_corpus_invariants pass
958,mean_cf12f53df7dd,norm_template_canonicalization,mean,2.39622631321194,1.850637451756848,11.207999221980572,14.13064384619705,implemented_unmeasured,repros/canonical/mean_cf12f53df7dd/oracle_bn_hardswish_spatial_mean.py,oracle implemented; classification ALGEBRAIC_ELIMINATION; py_compile pass; check pass output0 max_finite_diff 4.88e-04 with layout and NaNs pass; bench oracle_us 24.32 compile_us 26.91 ratio 1.107 status GOOD; no CUDAGraph warnings; validate_corpus_invariants pass
959,var_mean_mean_0593cda589d5,norm_template_canonicalization,var,2.869395739811986,2.101356201825774,24.688000842928886,37.54420209912924,implemented_unmeasured,repros/canonical/var_mean_mean_0593cda589d5/oracle_bn_training_affine_spatial_mean.py,oracle implemented; classification ALGEBRAIC_ELIMINATION; py_compile pass; check pass outputs max_diff 4.77e-07 1.19e-07 2.38e-07; bench oracle_us 63.33 compile_us 74.24 ratio 1.172 status GOOD; no CUDAGraph warnings; validate_corpus_invariants pass
960,amax_sum_4bd27b112605,online_softmax_cross_entropy,amax,5.091676290707445,4.574369719252281,105.5439920425415,247.832143474339,implemented_unmeasured,repros/canonical/amax_sum_4bd27b112605/oracle_full_t5_bidirectional_relative_position_softmax.py,oracle implemented; classification NEW_PATTERN; py_compile pass; check pass output0 max_diff 4.88e-04; bench oracle_us 71.42 compile_us 145.31 ratio 2.034 status GOOD; no CUDAGraph warnings; validate_corpus_invariants pass
961,pointwise_f564ff7f54c2,layout_indexing_stencil_fusion,pointwise,2.741463225571789,2.2312653627404844,19.84799795597792,28.87776764006068,implemented_unmeasured,repros/canonical/pointwise_f564ff7f54c2/oracle_bn_hardswish_pointwise.py,oracle implemented; classification ALGEBRAIC_ELIMINATION; py_compile pass; check pass output0 max_finite_diff 1.56e-02 with layout and NaNs pass; bench oracle_us 29.15 compile_us 36.58 ratio 1.255 status GOOD; no CUDAGraph warnings; validate_corpus_invariants pass
962,sum_sum_aac6620b978d,multi_output_reduction_templates,sum,1.891385811064906,0.9211126447436988,-1.3839997500181198,0.0,implemented_unmeasured,repros/canonical/sum_sum_aac6620b978d/oracle_full_scope.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS both outputs; bench warmup10 rep50 oracle_us=16.58 compile_us=18.82 ratio=1.135 GOOD; full-scope two-output reduction transpose epilogue; no CUDAGraph warnings; floor=true_floor
963,var_mean_mean_3a508adb31ac,norm_template_canonicalization,var,2.213872955382228,1.2212037127617346,4.4400008246302605,5.0907825544588325,at_floor,repros/canonical/var_mean_mean_3a508adb31ac/oracle_bn_relu6_pool.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS all 3 outputs shape_dtype_stride; bench warmup10 rep50 oracle_us=31.62 compile_us=30.50 ratio=0.965 AT_FLOOR; full-scope BN ReLU6 pool; no CUDAGraph warnings; floor=at_floor
964,var_mean_var_mean_var_mean_850152d806da,norm_template_canonicalization,var,4.7725631915618365,2.3681146268599984,73.31999833881855,165.31931472251168,at_floor,repros/canonical/var_mean_var_mean_var_mean_850152d806da/oracle_inception_bn_relu_avgpool.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS; bench warmup10 rep50 oracle_us=145.34 compile_us=146.88 ratio=1.011 AT_FLOOR; full-scope Inception BN ReLU avgpool; no CUDAGraph warnings; floor=at_floor
965,mean_7874ce26c7f3,norm_template_canonicalization,mean,2.398734278059662,1.8499085459109783,11.144000597298144,14.066774973551462,implemented_unmeasured,repros/canonical/mean_7874ce26c7f3/oracle_mobilenet_bn_hardswish_spatial_mean.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS shape_dtype_stride_nanmask; bench warmup10 rep50 oracle_us=22.56 compile_us=24.70 ratio=1.095 GOOD; full-scope MobileNet BN HardSwish spatial mean; no CUDAGraph warnings; floor=true_floor
966,pointwise_b556697c6ec2,layout_indexing_stencil_fusion,pointwise,1.416988456903631,0.8219485021910078,-2.5439997613430023,0.0,implemented_unmeasured,repros/canonical/pointwise_b556697c6ec2/oracle_layout_stencil_fusion.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS exact output layout_stride; bench warmup10 rep50 oracle_us=9.66 compile_us=12.10 ratio=1.252 GOOD; full-scope Longformer overlapping chunk layout; no CUDAGraph warnings; floor=true_floor
967,pointwise_c8cb51f30736,unclassified_priority_gap,pointwise,2.75,,,,at_floor,repros/canonical/pointwise_c8cb51f30736/oracle_full_fill.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS exact; bench warmup10 rep50 oracle_us=5.63 compile_us=5.57 ratio=0.989 AT_FLOOR; full-scope float64 fill; no CUDAGraph warnings; floor=at_floor
968,sum_sum_sum_335722fb8da6,structured_pool_upsample_backward_reduce,sum,1.871323407857328,0.9200180234525852,-1.4160009250044825,0.0,implemented_unmeasured,repros/canonical/sum_sum_sum_335722fb8da6/oracle_cooperative_split_k.py,owner=Codex; oracle implemented; classification COOPERATIVE_SPLIT_K; check PASS output0 max_diff=2.00e+00 output1 max_diff=5.00e-01 bf16_tolerance; bench warmup10 rep50 oracle_us=17.02 compile_us=18.08 ratio=1.062 GOOD; full-scope structured pool RoPE RMSNorm backward tuple; no CUDAGraph warnings; floor=true_floor
969,var_mean_25898f81ca4d,norm_template_canonicalization,var,1.637540513427368,1.0191339694794608,0.3040005043148994,0.2163056612238327,at_floor,repros/canonical/var_mean_25898f81ca4d/oracle_mobilevit_residual_layernorm_fold.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS max_diff=1.91e-06; bench warmup10 rep50 oracle_us=16.70 compile_us=17.50 ratio=1.048 AT_FLOOR; full-scope MobileViT residual layernorm fold; no CUDAGraph warnings; floor=at_floor
970,pointwise_59d71b256016,layout_indexing_stencil_fusion,pointwise,1.2256809475119792,0.8980755689048722,-1.1439998373389244,0.0,at_floor,repros/canonical/pointwise_59d71b256016/oracle_gelu_scaled.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS max_diff=7.81e-03; bench warmup10 rep50 oracle_us=10.18 compile_us=10.11 ratio=0.994 AT_FLOOR; full-scope NFNet GELU scale; no CUDAGraph warnings; floor=at_floor
971,pointwise_f2b2f0c4db0c,layout_indexing_stencil_fusion,pointwise,1.5595667122801768,1.1652056229795953,1.959999583661556,1.256644456367986,at_floor,repros/canonical/pointwise_f2b2f0c4db0c/oracle_bn_residual_relu.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS nan_aware max_finite_diff=1.56e-02 nan_count=1627584; bench warmup10 rep50 oracle_us=12.93 compile_us=13.18 ratio=1.020 AT_FLOOR; full-scope BN residual ReLU; no CUDAGraph warnings; floor=at_floor
972,pointwise_388aef7dede1,layout_indexing_stencil_fusion,pointwise,1.276363625588003,0.7589189108446447,-3.5680001080036163,0.0,implemented_unmeasured,repros/canonical/pointwise_388aef7dede1/oracle_full_layout_stencil.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS exact max_diff=0; bench warmup10 rep50 oracle_us=10.05 compile_us=12.54 ratio=1.248 GOOD; full-scope Longformer layout stencil; no CUDAGraph warnings; floor=true_floor
973,pointwise_fd00f02aa65f,unclassified_priority_gap,pointwise,2.68,,,,at_floor,repros/canonical/pointwise_fd00f02aa65f/oracle_fill.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS exact; bench warmup10 rep50 oracle_us=5.76 compile_us=5.66 ratio=0.983 AT_FLOOR; full-scope float64 fill; no CUDAGraph warnings; floor=at_floor
974,pointwise_c14f03aac63b,layout_indexing_stencil_fusion,pointwise,4.6168580085487205,0.3695185451023744,-65.79200094938278,0.0,implemented_unmeasured,repros/canonical/pointwise_c14f03aac63b/oracle_multi_output_causal_mask.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; parent bench oracle=10.85us compile=37.54us ratio=3.460 GOOD
