launch_priority_rank,repro_id,family,status,owner,raw_sol_gap,launch_adjusted_gap_3p0,excess_us_vs_launch_adjusted_sol_3p0,priority_score_3us,best_compile_us,memcopy_sol_us,n_kernels,oracle_path,writeup_status,family_writeup,next_action,rnumel,scalar_acc_category,scalar_acc_benefit
610,var_mean_6084e124876c,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.169674902875164,1.6210383159381458,7.367998853325844,8.233583180636275,19.231999292969704,8.86400043964386,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
611,pointwise_27183a793fcd,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.8822606173465952,1.305744649405744,8.984000965952873,8.197598992952258,38.36800158023834,20.38400061428547,3,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
612,var_mean_617b759d99fa,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.8107201935341333,1.377947683858766,9.487998723983765,8.127074601255218,34.591998904943466,19.1040001809597,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
613,var_mean_a8fd2a07cabc,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.48340810190089,1.368355766437105,14.2480009496212,8.10590934920201,52.928000688552856,35.679999738931656,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
614,mean_ddf2440c0a00,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.233201511006424,1.6294159644535977,6.983999654650688,8.095247846314336,18.079999834299088,8.0960001796484,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
615,sum_97633bc3e047,multi_output_reduction_templates,closed_near_floor,unassigned,1.6105610341266587,1.3351572992305842,11.759999260306358,8.08574430397908,46.84799909591675,29.08799983561039,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
616,var_mean_e603cd44b9cd,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.2226563543609648,1.626876415529183,7.016000829637051,8.084431884859733,18.20800080895424,8.191999979317188,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
617,var_mean_c7f1676ab603,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.6060934996168048,1.3339357701143146,11.823997884988785,8.08236330996411,47.231998294591904,29.40800040960312,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
618,sum_86b5dc92d54f,structured_pool_upsample_backward_reduce,implemented_unmeasured,codex,2.4715025621549622,1.2536136512952192,6.175999633967876,8.06207829349502,30.527999624609947,12.35199999064207,4,repros/canonical/sum_86b5dc92d54f/oracle_longformer_index_put_sum_transpose.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCATTER_REDUCE,,,
619,var_mean_3f319cc01bd1,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.0304878600645218,1.579134595553933,7.816000401973724,7.986595566153785,21.31200022995472,10.495999827980995,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
620,sum_837a32994d31,structured_pool_upsample_backward_reduce,implemented_unmeasured,codex,1.511430929588644,1.304347777709254,13.327998161315918,7.942354706702484,57.11999908089638,37.79200091958046,2,repros/canonical/sum_837a32994d31/oracle_slice_scatter_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCATTER_REDUCE,,,
621,var_mean_c8869fd6a3b6,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.5460673728149563,1.398729316859804,12.55199921131134,7.890226730074802,44.03200000524521,28.48000079393387,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
622,sum_sum_9891e3d83122,multi_output_reduction_templates,closed_near_floor,unassigned,1.7831126662279249,1.3607075814503555,9.136001631617546,7.623060235362094,34.46400165557861,19.328000023961067,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
623,sum_d1285877843f,multi_output_reduction_templates,closed_near_floor,unassigned,1.3591269497545462,1.2434762554364915,17.16799759864807,7.599932917225382,87.67999708652496,64.51199948787689,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
624,sum_sum_ed9e2feedf2a,multi_output_reduction_templates,closed_near_floor,unassigned,1.7519622697405062,1.3535475724352195,9.327999368309976,7.546087556888395,35.711999982595444,20.38400061428547,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
625,sum_sum_975c7af7df3e,multi_output_reduction_templates,closed_near_floor,unassigned,1.4578626612784549,1.3480618009797178,13.863998025655746,7.540002098294119,53.69599908590317,36.83200106024742,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
626,pointwise_26086f65d617,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.5759161992530524,1.403672370343464,11.079999178647997,7.270593749303419,38.52799907326698,24.447999894618988,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
627,var_mean_cff5d49516af,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.6265059807934,1.4252721473154917,10.311998918652534,7.236714665797854,34.55999866127968,21.247999742627144,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
628,var_mean_d4fb0346ff2a,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.6234939096289236,1.4226327342502123,10.24799843132496,7.164395917634134,34.4959981739521,21.247999742627144,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
629,var_mean_bfff119087f0,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.6204820137887288,1.4199934748178242,10.184001669287682,7.092373074411356,34.432001411914825,21.247999742627144,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
630,var_mean_9b424e0dd1da,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.9420288828094223,1.527065453552117,7.399999096989632,7.085977599976041,21.43999934196472,11.04000024497509,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
631,any_amax_sum_2da4fabb8348,online_softmax_cross_entropy,closed_near_floor,unassigned,1.99683541884696,1.5399633631328131,7.079999454319477,7.063824695205974,20.191999152302746,10.111999697983263,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
632,var_mean_abb7e67d11ad,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.618045180173718,1.4181219699899488,10.152001425623894,7.048046199929907,34.432001411914825,21.27999998629093,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
633,pointwise_a5ce2f1040ee,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,2.244444499059041,1.5843137560372904,5.960000239312649,6.951496471428573,16.16000011563301,7.199999876320362,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
634,var_mean_sum_mean_c177cfce7234,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.1855345362245213,1.3748763347455786,6.063999660313129,6.840107788344022,22.23999984562397,10.17600018531084,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
635,sum_sum_28e704df4454,multi_output_reduction_templates,closed_near_floor,unassigned,1.7516665337591806,1.334603088433243,8.431998133659363,6.819194285182562,33.63199904561043,19.200000911951065,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
636,mean_432300e645a8,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.4751774095289545,1.34721267325103,12.008002519607544,6.735150137014241,46.59200087189674,31.5839983522892,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
637,pointwise_6b84ffe7cd3b,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,2.3593748436806035,1.585301750633646,5.351999334990978,6.62794082974581,14.495999552309511,6.144000217318535,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
638,sum_2bcc7099936f,multi_output_reduction_templates,closed_near_floor,unassigned,1.4457750921098451,1.2178786445949148,12.439999341964722,6.6161283239786846,69.5360004901886,48.09600114822388,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
639,sum_sum_sum_3ec568a7ba04,multi_output_reduction_templates,implemented_unmeasured,codex,2.206073685471172,1.2165071266003338,5.791998572647572,6.611456203709691,32.54399821162224,14.751999638974668,4,repros/canonical/sum_sum_sum_3ec568a7ba04/oracle_cooperative_split_k.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification COOPERATIVE_SPLIT_K,,,
640,var_mean_d3bbb85efc8c,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.5984961591259153,1.400988396354688,9.735998257994652,6.5884987639515336,34.01599824428558,21.27999998629093,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
641,sum_sum_1cea644c8da6,multi_output_reduction_templates,closed_near_floor,unassigned,1.3212776486400624,1.214332011509747,15.888002753257751,6.385923117456903,90.01599997282028,68.12799721956253,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
642,var_mean_any_e86b9ea56684,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.573459652229926,1.362609771196874,4.623999871313572,6.305790996760923,17.376000061631203,6.752000190317631,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
643,var_mean_mean_e8eb2875e359,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.270758069640735,1.3541442365634495,5.264000087976456,6.228228077423063,20.12800052762032,8.86400043964386,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
644,sum_79c6d0673ca2,structured_pool_upsample_backward_reduce,implemented_unmeasured,codex,2.710227218232756,1.1623514895808096,4.263999536633492,6.133395812334073,30.527999624609947,11.264000087976456,5,repros/canonical/sum_79c6d0673ca2/oracle_longformer_index_put_sum_transpose.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCATTER_REDUCE,,,
645,mean_42b19743bdd2,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.7350993683826128,1.4375857516506825,7.65600011497736,6.086660101918253,25.15199966728688,14.495999552309511,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
646,sum_6f056653b0d6,multi_output_reduction_templates,closed_near_floor,unassigned,1.2773333874190318,1.226240049810793,16.968003034591675,5.991997812223129,91.96799993515016,71.99999690055847,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
647,mean_f5b5cccf92a8,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.7686747538850285,1.4427518798084171,7.208000428974628,5.929796858202636,23.48800003528595,13.27999960631132,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
648,amax_sum_sum_846668f0b88f,online_softmax_cross_entropy,implemented_unmeasured,codex,2.133333234780684,1.3373133901472647,5.423999443650246,5.929024439772018,21.503999829292297,10.080000385642052,2,repros/canonical/amax_sum_sum_846668f0b88f/oracle_shifted_ignore_index_cross_entropy_mean.py,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,oracle implemented; classification NEW_PATTERN,,,
649,var_mean_1bab7e80cec1,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.4843205391178815,1.3385702865287783,10.343999162316322,5.894038400043615,40.89599847793579,27.55199931561947,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
650,sum_sum_609200a71825,structured_pool_upsample_backward_reduce,implemented_unmeasured,codex,2.158441558637908,1.2472795390185385,5.271999709308147,5.851867122450396,26.59199945628643,12.319999746978285,3,repros/canonical/sum_sum_609200a71825/oracle_avgpool_silu_bn_backward.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCATTER_REDUCE,,,
651,sum_sum_0324c264adf7,multi_output_reduction_templates,closed_near_floor,unassigned,1.1158480723693762,1.1062364257126949,37.00002145767212,5.851206009691063,385.2800130844116,345.2799916267395,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
652,sum_sum_53431ef91176,structured_pool_upsample_backward_reduce,implemented_unmeasured,codex,1.9059944691619937,1.1631676916932097,6.279998123645783,5.843814152103786,44.76799815893173,23.48800003528595,5,repros/canonical/sum_sum_53431ef91176/oracle_qwen_moe_index_put_rmsnorm_bwd.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCATTER_REDUCE,,,
